feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,if_scores_original,if_outlier_labels_original,if_scores_transformed,if_outlier_labels_transformed
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1,0.1493763148620773,0,0.17651309237611168,0,0.1493763148620773,0
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1,0.16243835947319768,0,0.19079110459616794,0,0.16243835947319768,0
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,1,0.15698588383543577,0,0.1831187262093234,0,0.15698588383543577,0
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1,0.16077884382217528,0,0.17818006314593354,0,0.16077884382217528,0
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1,0.17177047495346348,0,0.1763921356909579,0,0.17177047495346348,0
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,0,0.17004228592555726,0,0.20061210051437606,0,0.17004228592555726,0
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,0,0.1708673502336343,0,0.18868508792171762,0,0.1708673502336343,0
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,0,0.17290618246947315,0,0.18313944747329358,0,0.17290618246947315,0
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,0,0.153269370513486,0,0.19522657859471426,0,0.153269370513486,0
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,0,0.1287593981587089,0,0.18512159968725767,0,0.1287593981587089,0
92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,0,0.14147684283171713,0,0.16281512366852846,0,0.14147684283171713,0
84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,0,0.14956314598402992,0,0.18188897606581078,0,0.14956314598402992,0
84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,0,0.15439732862466526,0,0.18283180902192664,0,0.15439732862466526,0
84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,0,0.15888570902190902,0,0.18800575190630253,0,0.15888570902190902,0
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,0,0.1518723732898099,0,0.18632939079283173,0,0.1518723732898099,0
88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,0,0.1562488461279447,0,0.18474925685561366,0,0.1562488461279447,0
88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,0,0.17670934508731112,0,0.19182472292574582,0,0.17670934508731112,0
92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,0,0.16981571581096028,0,0.19428681675379933,0,0.16981571581096028,0
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,0,0.1638083670226262,0,0.19275088300838356,0,0.1638083670226262,0
84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,0,0.16409711928361942,0,0.19505826936269383,0,0.16409711928361942,0
88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,0,0.17942197978372165,0,0.18877165479315977,0,0.17942197978372165,0
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,0,0.1711897219842542,0,0.19548224452803403,0,0.1711897219842542,0
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,0,0.15698199346139202,0,0.1770095078150402,0,0.15698199346139202,0
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,0,0.1696772540280717,0,0.18044789415120277,0,0.1696772540280717,0
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,0,0.16970032036481392,0,0.19636022359732141,0,0.16970032036481392,0
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,0,0.17510402888923604,0,0.1924272247324152,0,0.17510402888923604,0
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,0,0.17770739393850205,0,0.1887092619535528,0,0.17770739393850205,0
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,0,0.17822598021901542,0,0.1958830752412965,0,0.17822598021901542,0
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,0,0.17534911279340565,0,0.2019556651589443,0,0.17534911279340565,0
84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,0,0.17236424954666663,0,0.1960092727207961,0,0.17236424954666663,0
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,1,0.15149532122679027,0,0.15624998702925363,0,0.15149532122679027,0
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,1,0.14903855278994566,0,0.15350692970031976,0,0.14903855278994566,0
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,1,0.12106557661293399,0,0.14306474060543684,0,0.12106557661293399,0
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,0,0.1650814000402031,0,0.1927622032329822,0,0.1650814000402031,0
80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,0,0.14132872773731547,0,0.17180311716516372,0,0.14132872773731547,0
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,0,0.17697186749154137,0,0.1920132722848073,0,0.17697186749154137,0
68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,0,0.16606668843232997,0,0.1968026485811752,0,0.16606668843232997,0
68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,1,0.14170723120131756,0,0.1564148780077534,0,0.14170723120131756,0
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,1,0.11555083733124438,0,0.133975994345242,0,0.11555083733124438,0
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,1,0.10956716419343893,0,0.10767728323033371,0,0.10956716419343893,0
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,1,0.08747661043090305,0,0.09905345171926827,0,0.08747661043090305,0
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,0,0.044563580600018304,0,0.061949533403359625,0,0.044563580600018304,0
92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,0,0.08211593341972045,0,0.12717454485990076,0,0.08211593341972045,0
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,0,0.10687624667788587,0,0.1520727057956155,0,0.10687624667788587,0
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,0,0.1369964167168352,0,0.17936086483030889,0,0.1369964167168352,0
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,0,0.17968254029697606,0,0.20518611133814424,0,0.17968254029697606,0
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,0,0.17917954335578284,0,0.19857708482783082,0,0.17917954335578284,0
76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,0,0.1743675899524424,0,0.19375714496094582,0,0.1743675899524424,0
80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,0,0.18792474532004538,0,0.19249379333903405,0,0.18792474532004538,0
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,0,0.170011101926339,0,0.1947747471057964,0,0.170011101926339,0
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,1,0.17207015954177646,0,0.18924613369562981,0,0.17207015954177646,0
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1,0.15873465864786596,0,0.1802922098428954,0,0.15873465864786596,0
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,1,0.15762817522223088,0,0.17295265723232817,0,0.15762817522223088,0
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1,0.15043491495596034,0,0.18600365657066514,0,0.15043491495596034,0
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1,0.15600627383702814,0,0.17843088344251656,0,0.15600627383702814,0
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1,0.17387363188034316,0,0.19303610258846998,0,0.17387363188034316,0
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,1,0.17268492383653783,0,0.19761166766920302,0,0.17268492383653783,0
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,1,0.1603483830208869,0,0.18885026689844397,0,0.1603483830208869,0
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1,0.14185904705351543,0,0.1579780245857938,0,0.14185904705351543,0
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,1,0.06640586280141769,0,0.06998180597196968,0,0.06640586280141769,0
76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,46,34,122,125,49,40,117,114,63,67,104,85,0,0.06979421868537128,0,0.09794646778490101,0,0.06979421868537128,0
84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,0,0.1323244683752392,0,0.14856472994397452,0,0.1323244683752392,0
88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,0,0.16127875551277404,0,0.1937089879308988,0,0.16127875551277404,0
88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,0,0.17956344745814024,0,0.19942272174439857,0,0.17956344745814024,0
84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,0,0.17382976414730983,0,0.19843003658664582,0,0.17382976414730983,0
88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,0,0.16022760611094,0,0.19100858903649237,0,0.16022760611094,0
88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,0,0.14286539196818082,0,0.17667297279675415,0,0.14286539196818082,0
88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,0,0.14281452778643589,0,0.17646788227929078,0,0.14281452778643589,0
88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,0,0.1285137836841691,0,0.15489620892288464,0,0.1285137836841691,0
92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,0,0.13595134456369895,0,0.17122493392866295,0,0.13595134456369895,0
92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,0,0.15754334072031007,0,0.17619098195342875,0,0.15754334072031007,0
92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,0,0.16578625321141055,0,0.1828149448542255,0,0.16578625321141055,0
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,0,0.15285905466606337,0,0.17661812908510394,0,0.15285905466606337,0
97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,90,109,112,89,90,104,112,85,90,104,112,89,0,0.1478902474741699,0,0.1762989981634565,0,0.1478902474741699,0
92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,0,0.1661149343243608,0,0.1882834696721084,0,0.1661149343243608,0
92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,0,0.16941653151742775,0,0.18648933913045113,0,0.16941653151742775,0
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,0,0.16467909898884703,0,0.186767851288681,0,0.16467909898884703,0
88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,0,0.17562333231242266,0,0.1919329924168861,0,0.17562333231242266,0
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,0,0.17246243249294174,0,0.19275708159167415,0,0.17246243249294174,0
88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,0,0.15898355521195567,0,0.19387494858459775,0,0.15898355521195567,0
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,0,0.17331490976641845,0,0.19576286492576733,0,0.17331490976641845,0
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,0,0.1725141038319276,0,0.19702286925284707,0,0.1725141038319276,0
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,0,0.15575265904104635,0,0.1851849836469459,0,0.15575265904104635,0
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,0,0.17030641589468754,0,0.18961734487286802,0,0.17030641589468754,0
84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,0,0.1729468963775373,0,0.1862367423810109,0,0.1729468963775373,0
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,86,100,96,81,82,100,104,81,82,100,104,81,0,0.17453103010134463,0,0.1911205320559578,0,0.17453103010134463,0
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,0,0.18295735858046946,0,0.20140205731759642,0,0.18295735858046946,0
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,0,0.1803368994058709,0,0.19290664640456645,0,0.1803368994058709,0
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,0,0.17990248133266307,0,0.2016079706746337,0,0.17990248133266307,0
84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,0,0.16291232322254112,0,0.19906206175834978,0,0.16291232322254112,0
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,0,0.15337705730089224,0,0.17439737567764935,0,0.15337705730089224,0
71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,0,0.17551075810936861,0,0.19730517816282273,0,0.17551075810936861,0
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,0,0.14201130124437927,0,0.18148074784949442,0,0.14201130124437927,0
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,0,0.13482082953635954,0,0.16927325485342942,0,0.13482082953635954,0
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,0,0.1712329276058122,0,0.19373625641088976,0,0.1712329276058122,0
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,0,0.17436196586265718,0,0.1965966398930603,0,0.17436196586265718,0
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,1,0.16193283958045784,0,0.17595204721470936,0,0.16193283958045784,0
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,1,0.13692665183985786,0,0.15966332157015367,0,0.13692665183985786,0
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,1,0.130824351449219,0,0.13198023337819292,0,0.130824351449219,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,1,0.11728026811252851,0,0.11867272296980369,0,0.11728026811252851,0
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,1,0.09880441125726497,0,0.1066057501782876,0,0.09880441125726497,0
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,1,0.06918664530784546,0,0.0895032508678465,0,0.06918664530784546,0
97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,0,0.05609983058614054,0,0.09774164831909804,0,0.05609983058614054,0
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,0,0.06180825218994057,0,0.09725949757903174,0,0.06180825218994057,0
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,0,0.010286044654365,0,0.06899413498749996,0,0.010286044654365,0
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,0,0.05239358229486757,0,0.08708913272643237,0,0.05239358229486757,0
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,0,0.09317255586185141,0,0.145565089790261,0,0.09317255586185141,0
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,0,0.17349350712260636,0,0.19989924500262884,0,0.17349350712260636,0
84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,0,0.175449187925258,0,0.20108285566476947,0,0.175449187925258,0
79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,0,0.18284492493187637,0,0.194296399075843,0,0.18284492493187637,0
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,0,0.1786544601262558,0,0.1987667503173109,0,0.1786544601262558,0
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,1,0.16055927802152742,0,0.19143809454310073,0,0.16055927802152742,0
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1,0.15867043548545018,0,0.1883514731474502,0,0.15867043548545018,0
