feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,anomaly_score,is_outlier,md_original,is_outlier_original,md_transformed,is_outlier_transformed
76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,1,0.19918825205295376,0,5.7401815167820205,0,5.647146117407899,0
72,94,90,72,72,89,94,76,72,89,98,76,76,87,91,74,76,87,91,67,71,87,87,70,75,91,96,71,75,87,93,67,71,87,89,67,1,0.19932951921406683,0,4.7251993267108645,0,4.77720300212764,0
72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,1,0.186766716143195,0,4.567087806085941,0,4.555459707732762,0
76,94,98,76,72,85,90,72,68,85,94,72,71,83,87,67,68,83,87,67,68,83,87,67,71,79,81,62,71,79,85,62,67,75,85,62,1,0.17651309237611168,0,4.151876035245426,0,4.078500846205185,0
68,85,86,68,68,89,86,72,68,85,90,76,71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,1,0.19079110459616794,0,4.696257324290846,0,4.925551560629545,0
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,1,0.1831187262093234,0,5.58669332503391,0,5.803635047472785,0
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1,0.17818006314593354,0,7.039874970639796,0,7.140922069969367,0
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1,0.1763921356909579,0,7.126655022296302,0,7.170722095792867,0
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,0,0.20061210051437606,0,4.889334595422316,0,4.940991531346389,0
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,0,0.18868508792171762,0,5.080399049161323,0,5.317435677186961,0
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,0,0.18313944747329358,0,6.1498323727873165,0,6.162163713779066,0
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,0,0.19522657859471426,0,6.202467719815784,0,6.503688113647728,0
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,0,0.18512159968725767,0,4.94254070172361,0,5.266938631948157,0
92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,0,0.16281512366852846,0,7.149324015626868,0,6.886145207735214,0
84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,0,0.18188897606581078,0,6.15848147668888,0,6.124765753988605,0
84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,0,0.18283180902192664,0,5.615719031457369,0,5.408916369115108,0
84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,0,0.18800575190630253,0,4.865689838175864,0,4.7474724243916055,0
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,0,0.18632939079283173,0,5.311539626578669,0,5.136535514757591,0
88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,0,0.18474925685561366,0,4.748460260676825,0,4.571304354204288,0
88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,0,0.19182472292574582,0,5.358652213784827,0,5.295945678879667,0
92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,0,0.19428681675379933,0,5.787463199604958,0,5.632380371506489,0
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,0,0.19275088300838356,0,4.672315708757232,0,4.77445004943942,0
84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,0,0.19505826936269383,0,4.48896716918846,0,4.5651064380682245,0
88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,0,0.18877165479315977,0,5.588360118196021,0,5.638577983906122,0
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,0,0.19548224452803403,0,6.238793028041945,0,6.251117685826041,0
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,0,0.1770095078150402,0,6.665623275779959,0,6.87590111691031,0
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,0,0.18044789415120277,0,5.852877650526268,0,6.1064433456811305,0
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,0,0.19636022359732141,0,4.808727362854304,0,4.69660425211724,0
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,0,0.1924272247324152,0,4.741146034117003,0,4.763751029489192,0
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,0,0.1887092619535528,0,4.787558036094972,0,4.7010822880600385,0
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,0,0.1958830752412965,0,4.693419255426457,0,4.544895742341602,0
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,0,0.2019556651589443,0,5.105417204049147,0,5.042745962887312,0
84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,0,0.1960092727207961,0,4.726177047184125,0,4.696979748518622,0
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,1,0.15624998702925363,0,7.541020567629532,0,7.024700560672348,0
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,1,0.15350692970031976,0,8.448098254046858,1,8.027989482094592,1
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,1,0.14306474060543684,0,7.733177625487163,1,7.887639359262255,1
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,0,0.1927622032329822,0,6.814980165704049,0,6.805230947328037,0
80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,0,0.17180311716516372,0,5.368813970929577,0,5.134590928163725,0
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,0,0.1920132722848073,0,4.216777260720282,0,3.9737223376162936,0
68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,0,0.1968026485811752,0,4.601697201113307,0,4.470547083468185,0
68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,1,0.1564148780077534,0,6.046977276470326,0,6.102502677092174,0
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,1,0.133975994345242,0,6.28348349956183,0,6.368710510729762,0
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,1,0.10767728323033371,0,4.993598706797044,0,4.914516801107915,0
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,1,0.09905345171926827,0,4.536447338370612,0,4.664647051213639,0
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,0,0.061949533403359625,0,8.604784204137697,1,8.97113055769601,1
92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,0,0.12717454485990076,0,7.828527020813962,1,8.459667424002772,1
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,0,0.1520727057956155,0,6.971762228241377,0,7.600422187427371,0
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,0,0.17936086483030889,0,7.503322209535715,0,7.941231904827975,1
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,0,0.20518611133814424,0,4.828874766962395,0,4.6969736150747545,0
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,0,0.19857708482783082,0,4.943245288212917,0,4.857067115676654,0
76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,0,0.19375714496094582,0,5.1006311494049354,0,5.123216244262872,0
80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,0,0.19249379333903405,0,4.703487252772756,0,4.820380090691369,0
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,0,0.1947747471057964,0,5.068440163348473,0,5.331277936748987,0
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,1,0.18924613369562981,0,4.512755082524111,0,4.357702060391512,0
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1,0.1802922098428954,0,5.209873314764251,0,4.863162921959078,0
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,1,0.17295265723232817,0,5.383777068346739,0,5.043079447442363,0
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1,0.18600365657066514,0,4.810149295724284,0,4.484220129093973,0
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1,0.17843088344251656,0,4.861868596014075,0,4.635719495862585,0
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1,0.19303610258846998,0,4.498467717461606,0,4.515347511539503,0
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,1,0.19761166766920302,0,4.529803745699988,0,4.479971738219797,0
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,1,0.18885026689844397,0,6.0826872337408275,0,6.365596256516797,0
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1,0.1579780245857938,0,7.904683748971083,1,7.820895282575453,1
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,1,0.06998180597196968,0,12.525527919145494,1,11.953902977735305,1
76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,46,34,122,125,49,40,117,114,63,67,104,85,0,0.09794646778490101,0,12.763615438553458,1,12.09710550720394,1
84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,0,0.14856472994397452,0,12.178783285766272,1,11.871224449941218,1
88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,0,0.1937089879308988,0,4.674607603478898,0,4.793512543513904,0
88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,0,0.19942272174439857,0,4.385418799897205,0,4.5765919897525436,0
84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,0,0.19843003658664582,0,4.181306736263699,0,4.009457166314884,0
88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,0,0.19100858903649237,0,4.473108301961104,0,4.61663393645808,0
88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,0,0.17667297279675415,0,6.057641251447995,0,6.059497687149493,0
88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,0,0.17646788227929078,0,6.387923125870475,0,6.220628183000787,0
88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,0,0.15489620892288464,0,6.126585040085113,0,6.099401622265677,0
92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,0,0.17122493392866295,0,5.616381553581124,0,5.801308521382376,0
92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,0,0.17619098195342875,0,5.042258104814657,0,5.3308879656300485,0
92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,0,0.1828149448542255,0,5.55591249836394,0,5.649044634731636,0
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,0,0.17661812908510394,0,4.989687210908957,0,4.836812057113043,0
97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,90,109,112,89,90,104,112,85,90,104,112,89,0,0.1762989981634565,0,4.881633799399145,0,4.843190355614916,0
92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,0,0.1882834696721084,0,4.379101404675287,0,4.28057966940517,0
92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,0,0.18648933913045113,0,4.8732232405647435,0,4.633017956299562,0
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,0,0.186767851288681,0,5.177448148730304,0,4.992100410513647,0
88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,0,0.1919329924168861,0,5.1933702043494385,0,5.101687018348065,0
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,0,0.19275708159167415,0,5.340826725419538,0,5.400007726498604,0
88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,0,0.19387494858459775,0,4.903312503392522,0,5.03840181597928,0
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,0,0.19576286492576733,0,4.214357328910658,0,4.140868998481833,0
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,0,0.19702286925284707,0,5.572183034553649,0,5.553468788712786,0
84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,0,0.1851849836469459,0,6.272827182434702,0,6.175874183199889,0
88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,0,0.18961734487286802,0,6.591848369080102,0,6.511538337856373,0
84,99,108,85,88,103,113,85,88,107,113,85,88,103,100,83,88,103,109,83,88,103,113,83,82,100,104,78,86,100,96,81,82,100,104,81,0,0.1862367423810109,0,5.411626035282166,0,5.19627554541219,0
88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,86,100,96,81,82,100,104,81,82,100,104,81,0,0.1911205320559578,0,4.7124183486457,0,4.5994770655868775,0
88,107,113,85,88,103,108,85,88,103,113,85,88,103,113,83,84,103,104,83,84,99,109,83,82,100,104,81,82,100,104,81,86,100,104,81,0,0.20140205731759642,0,4.311556638236854,0,4.194590287706555,0
88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,0,0.19290664640456645,0,4.306176512612969,0,4.433938192431188,0
88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,0,0.2016079706746337,0,5.026144684184708,0,4.971638848762458,0
84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,0,0.19906206175834978,0,4.54573011722186,0,4.552367381356356,0
80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,0,0.17439737567764935,0,6.173847699258185,0,5.945366888725141,0
71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,82,100,104,85,86,100,108,85,86,100,112,85,0,0.19730517816282273,0,6.015151420412978,0,5.993199296328744,0
80,91,100,81,80,91,100,78,76,83,91,74,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,0,0.18148074784949442,0,5.672637970012308,0,5.606606430441955,0
80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,0,0.16927325485342942,0,6.089930917450119,0,5.9971433166143315,0
71,79,87,70,71,79,79,67,71,79,83,67,71,75,85,67,71,79,77,67,71,75,81,67,78,83,84,70,74,75,88,66,70,79,88,66,0,0.19373625641088976,0,5.380649059248288,0,5.111598479120366,0
71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,0,0.1965966398930603,0,4.670732655596854,0,4.5193249148157415,0
71,79,79,63,68,75,79,67,60,68,79,67,67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,1,0.17595204721470936,0,5.082372139913444,0,5.05889523405567,0
68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,1,0.15966332157015367,0,6.109862148484502,0,5.932207499215513,0
60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,1,0.13198023337819292,0,5.965831041792953,0,5.990916089074913,0
53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,1,0.11867272296980369,0,4.807998544542696,0,4.95582511751074,0
53,54,71,63,56,54,71,63,56,51,67,63,55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,1,0.1066057501782876,0,4.439989853632348,0,4.890521738580506,0
56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,1,0.0895032508678465,0,4.887377470816361,0,5.155282002214202,0
97,126,128,104,102,137,139,108,102,126,134,104,90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,0,0.09774164831909804,0,7.265900637483269,0,8.193735986531678,1
102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90,0,0.09725949757903174,0,7.402736332931088,0,8.270610291614101,1
102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,0,0.06899413498749996,0,9.120523767542544,1,9.68848163215983,1
84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,92,122,135,109,96,127,130,105,92,108,114,86,0,0.08708913272643237,0,7.490349682702322,0,8.132969619795631,1
84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,0,0.145565089790261,0,7.426749329124481,0,7.9203905093114475,1
84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,0,0.19989924500262884,0,5.504089787498284,0,5.3815712179362025,0
84,103,104,79,79,107,109,87,79,107,109,87,82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,0,0.20108285566476947,0,4.60237323544559,0,4.580996550575545,0
79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,0,0.194296399075843,0,4.781078321274875,0,4.805512243801831,0
79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,0,0.1987667503173109,0,4.3091864625422645,0,4.359754491940759,0
79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,1,0.19143809454310073,0,4.845906079509721,0,4.912611490234368,0
79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,1,0.1883514731474502,0,4.688418683759545,0,4.592175295963066,0
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,1,0.17965994792898704,0,4.572156421190676,0,4.456471504834119,0
75,95,100,79,75,91,96,75,75,91,96,71,78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,1,0.1850496672713371,0,3.4317549877721696,0,3.376740795141292,0
