feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
68,89,86,72,68,85,90,76,68,94,94,79,68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,1,5.58669332503391,0,5.803635047472785,0,0.1831187262093234,0,0.15698588383543577,0,-1.056707496258284,0,-1.072807770485557,0
68,85,90,76,68,94,94,79,76,94,111,79,68,83,87,67,71,83,87,70,76,91,91,74,71,75,81,62,67,75,85,71,67,75,96,79,1,7.039874970639796,0,7.140922069969367,0,0.17818006314593354,0,0.16077884382217528,0,-1.1722040647475165,0,-1.2041986644194558,0
68,94,94,79,76,94,111,79,80,98,106,83,71,83,87,70,76,91,91,74,76,95,104,81,67,75,85,71,67,75,96,79,75,83,96,83,1,7.126655022296302,0,7.170722095792867,0,0.1763921356909579,0,0.17177047495346348,0,-1.207559990968222,0,-1.2244440812172175,0
80,94,102,83,80,102,111,87,84,106,115,91,84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,0,4.889334595422316,0,4.940991531346389,0,0.20061210051437606,0,0.17004228592555726,0,-1.092139087232001,0,-1.0693679416599735,0
88,106,115,87,88,111,111,91,88,106,115,87,88,107,118,92,88,112,113,88,88,103,113,88,88,107,113,87,88,107,104,87,88,107,109,83,0,5.080399049161323,0,5.317435677186961,0,0.18868508792171762,0,0.1708673502336343,0,-1.0017699104888533,0,-0.9960966793891256,0
84,98,111,83,80,89,115,87,88,102,106,87,88,103,108,85,84,99,108,85,88,99,104,85,84,99,109,83,88,103,109,87,88,103,109,87,0,6.1498323727873165,0,6.162163713779066,0,0.18313944747329358,0,0.17290618246947315,0,-1.1514415486005811,0,-1.158083766052099,0
80,89,115,87,88,102,106,87,92,115,111,91,84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,0,6.202467719815784,0,6.503688113647728,0,0.19522657859471426,0,0.153269370513486,0,-1.258425443058967,0,-1.2461184749676302,0
88,102,106,87,92,115,111,91,92,115,115,94,88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,0,4.94254070172361,0,5.266938631948157,0,0.18512159968725767,0,0.1287593981587089,0,-1.0948645463282387,0,-1.0984427037079325,0
92,115,115,94,92,111,120,91,84,106,111,87,88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,0,7.149324015626868,0,6.886145207735214,0,0.16281512366852846,0,0.14147684283171713,0,-1.1537259251271832,0,-1.1761587796403479,0
84,106,111,87,84,98,111,87,84,98,106,91,92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,0,6.15848147668888,0,6.124765753988605,0,0.18188897606581078,0,0.14956314598402992,0,-1.1392239334935537,0,-1.1410229637306126,0
84,98,106,91,84,102,111,87,84,106,111,87,97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,0,5.615719031457369,0,5.408916369115108,0,0.18283180902192664,0,0.15439732862466526,0,-1.183266208834847,0,-1.1881975430435796,0
84,102,111,87,84,106,111,87,88,111,115,91,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,0,4.865689838175864,0,4.7474724243916055,0,0.18800575190630253,0,0.15888570902190902,0,-1.0710187892823904,0,-1.07378774763576,0
84,106,111,87,88,111,115,91,88,111,120,87,92,112,118,92,92,107,113,92,92,107,118,88,88,107,109,92,88,107,109,87,88,107,109,87,0,5.311539626578669,0,5.136535514757591,0,0.18632939079283173,0,0.1518723732898099,0,-1.0300656988863206,0,-1.034309552869314,0
88,111,115,91,88,111,120,87,88,111,115,87,92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,0,4.748460260676825,0,4.571304354204288,0,0.18474925685561366,0,0.1562488461279447,0,-0.9981388191798375,0,-1.0040303880384864,0
88,111,115,87,92,106,106,87,88,106,106,87,88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,0,5.358652213784827,0,5.295945678879667,0,0.19182472292574582,0,0.17670934508731112,0,-0.997701630029624,0,-1.0062215554859464,0
92,106,106,87,88,106,106,87,84,106,111,83,88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,0,5.787463199604958,0,5.632380371506489,0,0.19428681675379933,0,0.16981571581096028,0,-1.0055928714797395,0,-1.0082590938488176,0
88,98,106,83,84,98,106,83,88,106,102,83,88,107,113,88,88,103,108,81,88,103,108,88,88,111,113,92,88,107,113,87,88,107,113,87,0,4.672315708757232,0,4.77445004943942,0,0.19275088300838356,0,0.1638083670226262,0,-1.0052970973375042,0,-1.0012759926949595,0
84,98,106,83,88,106,102,83,88,102,102,83,88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,0,4.48896716918846,0,4.5651064380682245,0,0.19505826936269383,0,0.16409711928361942,0,-1.0238719238094014,0,-1.020632721571548,0
88,102,102,83,88,98,106,83,84,102,106,83,84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,0,5.588360118196021,0,5.638577983906122,0,0.18877165479315977,0,0.17942197978372165,0,-1.0243573984655376,0,-1.0225565564199033,0
88,98,106,83,84,102,106,83,88,111,111,87,84,103,108,81,88,99,104,85,84,103,108,85,84,99,104,87,79,99,100,79,88,95,100,79,0,6.238793028041945,0,6.251117685826041,0,0.19548224452803403,0,0.1711897219842542,0,-1.0711696191784084,0,-1.0722625742138843,0
84,102,106,83,88,111,111,87,88,111,106,87,88,99,104,85,84,103,108,85,88,95,104,81,79,99,100,79,88,95,100,79,88,95,100,83,0,6.665623275779959,0,6.87590111691031,0,0.1770095078150402,0,0.15698199346139202,0,-1.1072582587300255,0,-1.1093864582663509,0
88,111,106,87,88,106,111,87,84,106,106,87,88,95,104,81,84,99,108,85,88,103,113,85,88,95,100,83,88,103,100,83,88,103,109,83,0,5.852877650526268,0,6.1064433456811305,0,0.18044789415120277,0,0.1696772540280717,0,-1.0825593792829447,0,-1.0972871059994478,0
84,106,106,87,84,106,111,91,84,106,115,87,88,103,113,85,88,107,113,85,88,103,108,85,88,103,109,83,88,103,113,83,84,103,104,83,0,4.808727362854304,0,4.69660425211724,0,0.19636022359732141,0,0.16970032036481392,0,-1.014561635198064,0,-1.013440318476119,0
84,106,115,87,88,106,111,87,88,106,106,87,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,0,4.741146034117003,0,4.763751029489192,0,0.1924272247324152,0,0.17510402888923604,0,-0.9993045999053429,0,-1.002371720831442,0
88,106,111,87,88,106,106,87,84,106,106,87,88,103,113,85,88,99,104,85,84,99,104,85,84,99,109,83,84,103,104,83,88,99,100,79,0,4.787558036094972,0,4.7010822880600385,0,0.1887092619535528,0,0.17770739393850205,0,-1.0151074560066307,0,-1.015155819402235,0
88,106,106,87,84,106,106,87,84,102,111,83,88,99,104,85,84,99,104,85,84,99,104,81,84,103,104,83,88,99,100,79,84,99,104,79,0,4.693419255426457,0,4.544895742341602,0,0.1958830752412965,0,0.17822598021901542,0,-0.987537324062609,0,-0.9887906959021141,0
84,102,111,83,84,98,98,83,80,98,102,83,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,0,5.105417204049147,0,5.042745962887312,0,0.2019556651589443,0,0.17534911279340565,0,-1.0207947618202822,0,-1.0238388171447572,0
84,98,98,83,80,98,102,83,80,94,102,83,84,99,100,81,80,91,96,78,80,87,96,74,79,95,100,79,79,99,100,83,79,95,100,83,0,4.726177047184125,0,4.696979748518622,0,0.1960092727207961,0,0.17236424954666663,0,-1.055576126610934,0,-1.0281425895211032,0
80,94,102,83,76,89,98,79,68,77,94,79,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,1,7.541020567629532,0,7.024700560672348,0,0.15624998702925363,0,0.15149532122679027,0,-1.2039040868335624,0,-1.2017238726742883,0
76,89,98,79,68,77,94,79,60,62,78,76,71,75,87,78,60,54,87,74,56,61,87,78,79,91,104,79,75,79,96,79,75,83,96,79,1,8.448098254046858,1,8.027989482094592,1,0.15350692970031976,0,0.14903855278994566,0,-1.3427330038325198,1,-1.3041508899936973,1
60,62,78,76,64,73,90,76,80,94,106,83,56,61,87,78,71,79,100,81,80,95,100,85,75,83,96,79,84,99,104,83,84,99,104,83,1,7.733177625487163,1,7.887639359262255,1,0.14306474060543684,0,0.12106557661293399,0,-1.2291975059439564,0,-1.2715539831658955,1
64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,0,6.814980165704049,0,6.805230947328037,0,0.1927622032329822,0,0.1650814000402031,0,-1.4761392871302947,1,-1.4414943801679676,1
80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67,0,5.368813970929577,0,5.134590928163725,0,0.17180311716516372,0,0.14132872773731547,0,-1.0318892923192884,0,-1.0266313502830953,0
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,0,4.216777260720282,0,3.9737223376162936,0,0.1920132722848073,0,0.17697186749154137,0,-1.065416032256993,0,-1.0288453208282,0
68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,0,4.601697201113307,0,4.470547083468185,0,0.1968026485811752,0,0.16606668843232997,0,-1.1317689677110598,0,-1.0638965271031309,0
68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,1,6.046977276470326,0,6.102502677092174,0,0.1564148780077534,0,0.14170723120131756,0,-1.1742854029951206,0,-1.1629846428279416,0
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,1,6.28348349956183,0,6.368710510729762,0,0.133975994345242,0,0.11555083733124438,0,-1.0993093944365182,0,-1.0527059502306866,0
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,1,4.993598706797044,0,4.914516801107915,0,0.10767728323033371,0,0.10956716419343893,0,-1.0447308542704694,0,-1.0173618755474267,0
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,1,4.536447338370612,0,4.664647051213639,0,0.09905345171926827,0,0.08747661043090305,0,-1.0553097054867107,0,-1.0179878114141832,0
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,0,8.604784204137697,1,8.97113055769601,1,0.061949533403359625,0,0.044563580600018304,0,-1.627791692186598,1,-1.6668950363086439,1
92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,0,7.828527020813962,1,8.459667424002772,1,0.12717454485990076,0,0.08211593341972045,0,-1.6384674513266901,1,-1.6704553466557421,1
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,0,6.971762228241377,0,7.600422187427371,0,0.1520727057956155,0,0.10687624667788587,0,-1.392183326324514,1,-1.39225283091306,1
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,0,7.503322209535715,0,7.941231904827975,1,0.17936086483030889,0,0.1369964167168352,0,-1.2908421068336597,1,-1.2866686697914627,1
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,0,4.828874766962395,0,4.6969736150747545,0,0.20518611133814424,0,0.17968254029697606,0,-1.0611929214022127,0,-1.0621523261075725,0
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,0,4.943245288212917,0,4.857067115676654,0,0.19857708482783082,0,0.17917954335578284,0,-1.2100935337226468,0,-1.1675716070428055,0
76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,0,5.1006311494049354,0,5.123216244262872,0,0.19375714496094582,0,0.1743675899524424,0,-1.2798502118611825,1,-1.2339482268377946,0
80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,0,4.703487252772756,0,4.820380090691369,0,0.19249379333903405,0,0.18792474532004538,0,-1.1981079881997587,0,-1.1560622090545345,0
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,0,5.068440163348473,0,5.331277936748987,0,0.1947747471057964,0,0.170011101926339,0,-1.1915931050280288,0,-1.2003795358480593,0
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,1,4.512755082524111,0,4.357702060391512,0,0.18924613369562981,0,0.17207015954177646,0,-1.0695515842885892,0,-1.0574160602378728,0
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1,5.209873314764251,0,4.863162921959078,0,0.1802922098428954,0,0.15873465864786596,0,-1.0859551415003048,0,-1.0690528884990271,0
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,1,5.383777068346739,0,5.043079447442363,0,0.17295265723232817,0,0.15762817522223088,0,-1.0792582055432354,0,-1.0795877536344016,0
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1,4.810149295724284,0,4.484220129093973,0,0.18600365657066514,0,0.15043491495596034,0,-1.092529105704101,0,-1.0760941993297695,0
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1,4.861868596014075,0,4.635719495862585,0,0.17843088344251656,0,0.15600627383702814,0,-1.0464316763740185,0,-1.0404702829776613,0
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1,4.498467717461606,0,4.515347511539503,0,0.19303610258846998,0,0.17387363188034316,0,-1.002293457904305,0,-0.9987536753411403,0
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,1,4.529803745699988,0,4.479971738219797,0,0.19761166766920302,0,0.17268492383653783,0,-0.9879511342157532,0,-0.98086268101,0
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,1,6.0826872337408275,0,6.365596256516797,0,0.18885026689844397,0,0.1603483830208869,0,-1.2690328811588767,0,-1.2450536459481298,0
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1,7.904683748971083,1,7.820895282575453,1,0.1579780245857938,0,0.14185904705351543,0,-1.258637335592761,0,-1.232241144047593,0
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,1,12.525527919145494,1,11.953902977735305,1,0.06998180597196968,0,0.06640586280141769,0,-1.0822019847896072,0,-1.1121293495983153,0
76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,46,34,122,125,49,40,117,114,63,67,104,85,0,12.763615438553458,1,12.09710550720394,1,0.09794646778490101,0,0.06979421868537128,0,-1.0866175903704869,0,-1.1560338199769613,0
84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,0,12.178783285766272,1,11.871224449941218,1,0.14856472994397452,0,0.1323244683752392,0,-1.214399363500756,0,-1.2087119770371029,0
88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,0,4.674607603478898,0,4.793512543513904,0,0.1937089879308988,0,0.16127875551277404,0,-1.0265142215040426,0,-1.0193683762022872,0
88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,0,4.385418799897205,0,4.5765919897525436,0,0.19942272174439857,0,0.17956344745814024,0,-0.9937331489333427,0,-0.99097546550022,0
84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,0,4.181306736263699,0,4.009457166314884,0,0.19843003658664582,0,0.17382976414730983,0,-0.9856504473646478,0,-0.9855302936966753,0
88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,0,4.473108301961104,0,4.61663393645808,0,0.19100858903649237,0,0.16022760611094,0,-1.0318993235487017,0,-1.0256296161014302,0
88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,0,6.057641251447995,0,6.059497687149493,0,0.17667297279675415,0,0.14286539196818082,0,-1.081373557730059,0,-1.092572050708578,0
88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,0,6.387923125870475,0,6.220628183000787,0,0.17646788227929078,0,0.14281452778643589,0,-1.1044410890864107,0,-1.1103109320089053,0
88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,0,6.126585040085113,0,6.099401622265677,0,0.15489620892288464,0,0.1285137836841691,0,-1.0586687594553092,0,-1.082347586595615,0
92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,0,5.616381553581124,0,5.801308521382376,0,0.17122493392866295,0,0.13595134456369895,0,-1.0559409624295726,0,-1.0558813444519317,0
92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,0,5.042258104814657,0,5.3308879656300485,0,0.17619098195342875,0,0.15754334072031007,0,-1.0340899122096756,0,-1.0226196221007862,0
92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,0,5.55591249836394,0,5.649044634731636,0,0.1828149448542255,0,0.16578625321141055,0,-1.0241214813504558,0,-1.0278382655574605,0
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,0,4.989687210908957,0,4.836812057113043,0,0.17661812908510394,0,0.15285905466606337,0,-0.995718554886051,0,-0.9997885042607957,0
97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,90,109,112,89,90,104,112,85,90,104,112,89,0,4.881633799399145,0,4.843190355614916,0,0.1762989981634565,0,0.1478902474741699,0,-1.0062264652727335,0,-1.0094682112150473,0
92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,0,4.379101404675287,0,4.28057966940517,0,0.1882834696721084,0,0.1661149343243608,0,-1.0024061545100067,0,-1.000331133433932,0
92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,0,4.8732232405647435,0,4.633017956299562,0,0.18648933913045113,0,0.16941653151742775,0,-0.9868615212647895,0,-0.990210160227831,0
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,0,5.177448148730304,0,4.992100410513647,0,0.186767851288681,0,0.16467909898884703,0,-0.9986668065116984,0,-0.998188351270678,0
88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,0,5.1933702043494385,0,5.101687018348065,0,0.1919329924168861,0,0.17562333231242266,0,-1.0268693292360471,0,-1.025004211659178,0
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,0,5.340826725419538,0,5.400007726498604,0,0.19275708159167415,0,0.17246243249294174,0,-1.051840261415034,0,-1.0446841768914716,0
88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,0,4.903312503392522,0,5.03840181597928,0,0.19387494858459775,0,0.15898355521195567,0,-1.0519741843259656,0,-1.0356271036059819,0
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,0,4.214357328910658,0,4.140868998481833,0,0.19576286492576733,0,0.17331490976641845,0,-1.0072761279114277,0,-0.9995921830865713,0
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,0,5.572183034553649,0,5.553468788712786,0,0.19702286925284707,0,0.1725141038319276,0,-1.0494238560594387,0,-1.0561143431172,0
