feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,0,5.55591249836394,0,5.649044634731636,0,0.0263528599238802,0,0.034847204956509614,0,-1.0241214813504558,0,-1.0278382655574605,0
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,0,4.989687210908957,0,4.836812057113043,0,0.03192494832874687,0,0.034751923333001755,0,-0.995718554886051,0,-0.9997885042607957,0
97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,90,109,112,89,90,104,112,85,90,104,112,89,0,4.881633799399145,0,4.843190355614916,0,0.03552647354418781,0,0.03144866713285527,0,-1.0062264652727335,0,-1.0094682112150473,0
92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,0,4.379101404675287,0,4.28057966940517,0,0.044198460525521066,0,0.034287020585888284,0,-1.0024061545100067,0,-1.000331133433932,0
92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,0,4.8732232405647435,0,4.633017956299562,0,0.04446924130792035,0,0.040748021163419246,0,-0.9868615212647895,0,-0.990210160227831,0
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,0,5.177448148730304,0,4.992100410513647,0,0.054295943668611346,0,0.04917975998543489,0,-0.9986668065116984,0,-0.998188351270678,0
88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,0,5.1933702043494385,0,5.101687018348065,0,0.05044933345923375,0,0.05453896726112162,0,-1.0268693292360471,0,-1.025004211659178,0
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,0,5.340826725419538,0,5.400007726498604,0,0.04652007739450609,0,0.047178142818024404,0,-1.051840261415034,0,-1.0446841768914716,0
88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,0,4.903312503392522,0,5.03840181597928,0,0.04463294051277972,0,0.05021636586148487,0,-1.0519741843259656,0,-1.0356271036059819,0
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,0,4.214357328910658,0,4.140868998481833,0,0.04988472004902916,0,0.051494431498821214,0,-1.0072761279114277,0,-0.9995921830865713,0
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,0,5.572183034553649,0,5.553468788712786,0,0.0367604978491925,0,0.0428506807731972,0,-1.0494238560594387,0,-1.0561143431172,0
