feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,label,maha_dist_original,maha_is_outlier_original,maha_dist_transformed,maha_is_outlier_transformed,if_scores_original,if_is_outlier_original,if_scores_transformed,if_is_outlier_transformed,lof_scores_original,lof_is_outlier_original,lof_scores_transformed,lof_is_outlier_transformed
72,81,82,68,68,73,78,65,64,69,78,65,71,79,79,67,71,79,83,67,71,79,79,63,71,79,77,67,71,75,81,67,67,72,81,67,0,4.216777260720282,0,3.9737223376162936,0,0.04404447012389123,0,0.05108296763082326,0,-1.065416032256993,0,-1.0288453208282,0
68,73,78,65,64,69,78,65,68,77,86,65,71,79,83,67,71,79,79,63,68,75,79,67,71,75,81,67,67,72,81,67,67,64,81,67,0,4.601697201113307,0,4.470547083468185,0,0.04023791945590993,0,0.056064070487966966,0,-1.1317689677110598,1,-1.0638965271031309,0
68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,1,6.046977276470326,1,6.102502677092174,1,0.002059474325443178,0,0.014871663800218093,0,-1.1742854029951206,1,-1.1629846428279416,1
64,66,86,68,57,55,78,72,53,49,71,65,60,68,79,67,53,54,75,70,53,54,71,63,59,61,77,71,55,54,85,67,55,51,74,67,1,6.28348349956183,1,6.368710510729762,1,-0.019932841057168305,1,-0.009726226778990377,1,-1.0993093944365182,0,-1.0527059502306866,0
57,55,78,72,53,49,71,65,57,49,74,65,53,54,75,70,53,54,71,63,56,54,71,63,55,54,85,67,55,51,74,67,55,48,70,62,1,4.993598706797044,0,4.914516801107915,0,-0.030644344419652192,1,-0.039070885027377655,1,-1.0447308542704694,0,-1.0173618755474267,0
57,49,74,65,53,49,74,68,53,52,74,68,56,54,71,63,56,51,67,63,53,51,67,67,55,48,70,62,51,48,70,67,51,48,70,67,1,4.536447338370612,0,4.664647051213639,0,-0.0436459393419969,1,-0.05438575261296785,1,-1.0553097054867107,0,-1.0179878114141832,0
101,126,133,103,92,112,118,85,84,103,104,81,102,126,134,104,88,121,128,100,84,107,113,87,90,113,117,92,90,113,122,96,95,128,127,103,0,8.604784204137697,1,8.97113055769601,1,-0.08478248520450005,1,-0.0921625995217421,1,-1.627791692186598,1,-1.6668950363086439,1
92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,0,7.828527020813962,1,8.459667424002772,1,-0.03454103977797901,1,-0.05564090427560553,1,-1.6384674513266901,1,-1.6704553466557421,1
84,103,104,81,84,99,104,78,84,99,104,81,84,107,113,87,84,99,104,79,84,99,104,79,95,128,127,103,95,123,127,100,82,100,108,85,0,6.971762228241377,1,7.600422187427371,1,0.012547387962678735,0,-0.014350440301922951,1,-1.392183326324514,1,-1.39225283091306,1
84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81,0,7.503322209535715,1,7.941231904827975,1,0.023453005107751224,0,0.006128004934065401,0,-1.2908421068336597,1,-1.2866686697914627,1
84,99,104,81,76,99,104,81,76,99,108,85,84,99,104,79,84,103,104,79,79,107,109,87,82,100,108,85,82,100,108,81,82,100,104,78,0,4.828874766962395,0,4.6969736150747545,0,0.05269948617955411,0,0.03982348846891748,0,-1.0611929214022127,0,-1.0621523261075725,0
76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,0,4.943245288212917,0,4.857067115676654,0,0.04365947575999801,0,0.025080319917046512,0,-1.2100935337226468,1,-1.1675716070428055,1
76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83,78,100,104,81,82,104,104,85,82,104,108,85,0,5.1006311494049354,0,5.123216244262872,0,0.0403486093503897,0,0.017885743124714026,0,-1.2798502118611825,1,-1.2339482268377946,1
80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79,82,104,104,85,82,104,108,85,82,100,108,85,0,4.703487252772756,0,4.820380090691369,0,0.044046171662131595,0,0.022235423420710776,0,-1.1981079881997587,1,-1.1560622090545345,1
80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,0,5.068440163348473,0,5.331277936748987,0,0.04024148671716399,0,0.02544249289563555,0,-1.1915931050280288,1,-1.2003795358480593,1
80,91,100,78,80,91,100,74,80,95,104,74,79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,1,4.512755082524111,0,4.357702060391512,0,0.045896236455757855,0,0.049398993150797765,0,-1.0695515842885892,0,-1.0574160602378728,0
80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,74,87,92,70,74,87,88,70,78,87,84,70,1,5.209873314764251,0,4.863162921959078,0,0.04706077258670227,0,0.05465949061257014,0,-1.0859551415003048,0,-1.0690528884990271,0
76,91,104,74,76,95,100,78,76,91,100,74,75,91,96,71,79,87,93,71,79,87,93,67,74,87,88,70,78,87,84,70,74,87,88,66,1,5.383777068346739,0,5.043079447442363,0,0.043997237077348705,0,0.05014125242184747,0,-1.0792582055432354,0,-1.0795877536344016,0
76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71,78,87,84,70,74,87,88,66,74,87,92,70,1,4.810149295724284,0,4.484220129093973,0,0.047343487513443916,0,0.05164076756512387,0,-1.092529105704101,0,-1.0760941993297695,0
76,91,100,74,76,87,100,74,76,87,91,74,79,87,93,67,75,87,96,71,75,91,96,71,74,87,88,66,74,87,92,70,78,87,88,66,1,4.861868596014075,0,4.635719495862585,0,0.0488608058602113,0,0.04923472035505866,0,-1.0464316763740185,0,-1.0404702829776613,0
68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63,1,4.498467717461606,0,4.515347511539503,0,0.044620640051785676,0,0.05422425268673642,0,-1.002293457904305,0,-0.9987536753411403,0
68,83,87,67,68,79,87,63,68,79,87,67,67,75,85,62,71,75,85,62,67,79,81,62,70,83,84,66,66,79,84,63,66,79,88,66,1,4.529803745699988,0,4.479971738219797,0,0.04352145309338851,0,0.06284983003820321,0,-0.9879511342157532,0,-0.98086268101,0
71,83,87,67,68,83,87,67,68,83,87,67,71,79,85,62,71,75,81,67,71,75,81,62,70,79,88,66,66,71,88,70,59,60,96,81,1,6.0826872337408275,1,6.365596256516797,1,0.02447092238728843,0,0.04356658030805127,0,-1.2690328811588767,1,-1.2450536459481298,1
68,83,87,67,68,83,87,67,71,83,87,70,71,75,81,67,71,75,81,62,67,75,85,71,66,71,88,70,59,60,96,81,56,49,104,100,1,7.904683748971083,1,7.820895282575453,1,-0.006247721958490993,1,0.01965823174640402,0,-1.258637335592761,1,-1.232241144047593,1
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,1,12.525527919145494,1,11.953902977735305,1,-0.06109235523672529,1,-0.05984265331374239,1,-1.0822019847896072,0,-1.1121293495983153,1
76,95,104,81,84,103,104,85,84,103,108,85,75,83,96,83,79,99,104,83,84,99,113,87,46,34,122,125,49,40,117,114,63,67,104,85,0,12.763615438553458,1,12.09710550720394,1,-0.027676904243802203,1,-0.04671526582792407,1,-1.0866175903704869,0,-1.1560338199769613,1
84,103,104,85,84,103,108,85,88,107,118,88,79,99,104,83,84,99,113,87,84,99,109,87,49,40,117,114,63,67,104,85,82,96,104,78,0,12.178783285766272,1,11.871224449941218,1,-0.014735995679821923,1,-0.020215497323872067,1,-1.214399363500756,1,-1.2087119770371029,1
88,107,118,92,88,107,118,92,88,112,113,88,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,0,4.674607603478898,0,4.793512543513904,0,0.04856918422628198,0,0.02749951399223738,0,-1.0265142215040426,0,-1.0193683762022872,0
88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,86,104,108,85,86,104,108,85,86,104,108,85,0,4.385418799897205,0,4.5765919897525436,0,0.04497624773647968,0,0.03555717016868454,0,-0.9937331489333427,0,-0.99097546550022,0
84,99,108,85,88,99,104,85,88,103,113,88,88,103,109,87,88,103,109,87,84,103,113,87,86,100,108,85,90,104,112,89,90,104,112,85,0,4.181306736263699,0,4.009457166314884,0,0.04543471401859828,0,0.038410518044634856,0,-0.9856504473646478,0,-0.9855302936966753,0
88,99,104,85,88,103,113,88,88,112,118,92,88,103,109,87,84,103,113,87,88,111,113,92,90,104,112,89,90,104,112,85,90,109,112,85,0,4.473108301961104,0,4.61663393645808,0,0.035345186249652216,0,0.029195082394947447,0,-1.0318993235487017,0,-1.0256296161014302,0
88,103,113,88,88,112,118,92,88,112,122,88,84,103,113,87,88,111,113,92,93,107,109,92,90,104,112,85,90,109,112,85,90,109,117,89,0,6.057641251447995,1,6.059497687149493,1,0.035011916346514016,0,0.022483531747150065,0,-1.081373557730059,0,-1.092572050708578,0
88,112,118,92,88,112,122,88,92,112,128,92,88,111,113,92,93,107,109,92,93,111,113,92,90,109,112,85,90,109,117,89,90,109,112,89,0,6.387923125870475,1,6.220628183000787,1,0.018147151781435056,0,-0.010023672662796634,1,-1.1044410890864107,0,-1.1103109320089053,0
88,112,122,88,92,112,128,92,92,112,118,96,93,107,109,92,93,111,113,92,93,116,118,92,90,109,117,89,90,109,112,89,90,109,112,89,0,6.126585040085113,1,6.099401622265677,1,0.005778334986230982,0,-0.002544223969902837,1,-1.0586687594553092,0,-1.082347586595615,0
92,112,128,92,92,112,118,96,92,112,113,88,93,111,113,92,93,116,118,92,88,111,118,92,90,109,112,89,90,109,112,89,90,104,117,92,0,5.616381553581124,0,5.801308521382376,0,0.016884817438926836,0,0.011068364943433995,0,-1.0559409624295726,0,-1.0558813444519317,0
92,112,118,96,92,112,113,88,88,103,113,85,93,116,118,92,88,111,118,92,93,107,113,87,90,109,112,89,90,104,117,92,90,109,112,89,0,5.042258104814657,0,5.3308879656300485,0,0.028376995359773838,0,0.014346377820534661,0,-1.0340899122096756,0,-1.0226196221007862,0
92,112,113,88,88,103,113,85,97,107,113,88,88,111,118,92,93,107,113,87,93,107,113,87,90,104,117,92,90,109,112,89,90,109,112,89,0,5.55591249836394,0,5.649044634731636,0,0.019160685346920003,0,0.02104828808809356,0,-1.0241214813504558,0,-1.0278382655574605,0
88,103,113,85,97,107,113,88,92,112,118,92,93,107,113,87,93,107,113,87,93,107,109,87,90,109,112,89,90,109,112,89,90,104,112,85,0,4.989687210908957,0,4.836812057113043,0,0.01508313964362662,0,0.009611636514007538,0,-0.995718554886051,0,-0.9997885042607957,0
97,107,113,88,92,112,118,92,92,112,118,92,93,107,113,87,93,107,109,87,88,107,109,92,90,109,112,89,90,104,112,85,90,104,112,89,0,4.881633799399145,0,4.843190355614916,0,0.02360522417503136,0,0.016282484238379524,0,-1.0062264652727335,0,-1.0094682112150473,0
92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,0,4.379101404675287,0,4.28057966940517,0,0.040533223155460096,0,0.020115804750926558,0,-1.0024061545100067,0,-1.000331133433932,0
92,107,113,92,92,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,0,4.8732232405647435,0,4.633017956299562,0,0.04166222619293869,0,0.029217436887799986,0,-0.9868615212647895,0,-0.990210160227831,0
92,107,118,88,88,107,118,88,88,107,118,88,88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,0,5.177448148730304,0,4.992100410513647,0,0.039310009529785195,0,0.028954596422719414,0,-0.9986668065116984,0,-0.998188351270678,0
88,107,118,88,88,107,118,88,88,103,108,85,88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,0,5.1933702043494385,0,5.101687018348065,0,0.038977212122417726,0,0.028877677526819245,0,-1.0268693292360471,0,-1.025004211659178,0
88,107,118,88,88,103,108,85,88,103,113,92,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,0,5.340826725419538,0,5.400007726498604,0,0.03224540430308703,0,0.022233796026948693,0,-1.051840261415034,0,-1.0446841768914716,0
88,103,108,85,88,103,113,92,88,107,113,88,93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,0,4.903312503392522,0,5.03840181597928,0,0.04333658547155955,0,0.03113180055621756,0,-1.0519741843259656,0,-1.0356271036059819,0
88,103,108,81,88,103,108,88,84,99,104,85,88,107,113,87,88,107,113,87,88,107,109,83,90,109,112,92,86,109,108,89,86,109,112,89,0,4.214357328910658,0,4.140868998481833,0,0.04319073634284176,0,0.03738748204838205,0,-1.0072761279114277,0,-0.9995921830865713,0
84,99,104,85,84,103,108,81,88,99,104,85,88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,0,5.572183034553649,0,5.553468788712786,0,0.04822163822021602,0,0.036190188844140214,0,-1.0494238560594387,0,-1.0561143431172,0
